latitude,longitude,msg_count,vessel_count
71.0,-150.5,1140,2
70.0,-66.5,1140,3
74.5,48.0,1139,5
68.5,-177.0,1138,8
74.5,43.5,1137,16
74.0,69.5,1136,37
70.5,50.5,1136,25
76.0,92.0,1136,11
75.5,48.5,1135,13
71.5,-58.0,1133,4
76.5,94.0,1133,12
69.0,54.0,1128,22
74.0,62.5,1128,4
70.0,168.0,1128,4
85.0,58.5,1128,1
70.0,175.0,1127,4
76.0,-68.0,1127,7
70.0,41.5,1127,47
77.0,8.5,1126,16
73.0,-65.5,1126,11
75.0,-66.5,1126,4
68.5,1.0,1126,8
76.0,-67.5,1125,7
71.0,33.0,1123,22
76.5,95.5,1122,12
79.5,8.0,1121,5
74.0,-59.0,1121,2
73.0,7.0,1121,8
73.5,78.0,1121,8
74.5,72.0,1119,10
76.5,113.5,1117,10
70.5,44.0,1117,35
68.5,55.5,1116,16
76.5,58.5,1115,17
83.5,28.5,1111,1
71.0,-148.5,1111,4
76.5,98.5,1110,12
76.0,19.0,1109,11
73.0,24.0,1104,27
75.5,-64.5,1103,5
76.5,18.0,1100,12
76.0,21.5,1099,10
70.0,42.5,1099,55
67.5,42.0,1098,21
71.5,103.0,1096,2
79.0,-72.5,1094,1
70.5,-51.0,1092,7
71.0,-66.5,1089,7
75.5,38.5,1089,14
71.0,50.5,1089,17
74.0,-65.0,1088,8
69.0,-175.5,1086,6
71.0,38.0,1086,39
69.5,45.0,1084,40
69.5,-166.5,1082,3
70.5,-65.5,1079,8
73.0,-60.5,1078,8
77.5,-70.0,1076,3
76.0,19.5,1076,11
75.5,49.5,1076,12
68.0,-168.0,1074,1
70.0,135.0,1073,6
70.0,-56.5,1072,4
71.5,38.5,1071,36
85.0,59.5,1071,1
72.5,78.5,1071,12
69.5,55.5,1070,23
69.5,59.0,1069,7
67.0,10.0,1069,34
74.5,50.0,1068,12
70.5,-60.5,1066,5
71.5,39.5,1064,36
77.0,112.0,1063,17
70.0,174.0,1063,7
84.5,59.0,1062,1
75.0,84.5,1059,10
77.5,108.5,1059,19
68.0,-172.5,1058,6
70.5,37.0,1056,30
70.0,-165.0,1056,3
75.5,-78.0,1055,2
72.0,41.5,1055,35
74.0,-65.5,1054,8
70.0,174.5,1052,4
66.5,-55.5,1052,6
67.5,-169.0,1051,1
71.5,159.5,1051,4
74.5,-57.5,1048,2
70.5,49.0,1047,26
70.5,-65.0,1046,7
69.0,47.5,1046,11
76.5,20.5,1045,4
72.5,104.5,1042,6
84.0,58.5,1042,1
67.0,79.5,1042,7
70.0,169.0,1041,4
73.0,49.5,1041,16
76.5,-74.0,1040,1
67.0,81.5,1039,4
75.0,123.5,1039,9
74.5,47.5,1038,6
76.5,94.5,1037,12
73.5,60.5,1037,3
78.0,22.0,1034,6
70.5,-179.5,1034,1
81.0,47.5,1033,2
66.5,-166.5,1032,4
75.5,49.0,1032,15
71.5,-161.0,1032,1
68.5,-176.5,1031,7
76.0,91.0,1030,11
69.0,38.5,1030,55
71.5,47.5,1029,12
70.5,48.5,1029,29
83.0,31.0,1025,2
76.0,-80.5,1024,1
75.0,-78.5,1023,2
74.0,147.5,1022,5
74.0,75.5,1022,19
72.5,-72.0,1020,9
76.0,22.5,1020,6
70.5,174.5,1020,7
73.5,-67.5,1020,9
76.5,-73.5,1019,1
73.0,21.5,1018,24
83.5,31.0,1018,1
75.0,52.5,1017,13
67.5,1.0,1015,16
68.5,2.0,1015,8
69.5,179.0,1015,8
67.0,-26.0,1014,7
74.5,43.0,1014,16
68.0,11.0,1013,18
74.0,78.5,1012,14
76.0,-66.5,1010,7
72.0,23.0,1010,16
71.0,3.5,1009,13
71.5,-161.5,1007,1
69.5,-163.5,1007,3
69.5,12.0,1006,27
75.0,41.5,1006,5
70.0,-165.5,1006,4
72.5,16.5,1006,17
71.0,17.0,1004,15
74.0,49.0,1003,9
74.0,32.5,1002,14
74.0,58.0,1002,1
74.0,76.5,1002,18
68.0,-23.0,1001,7
74.0,-91.0,1000,1
76.0,71.0,999,8
74.0,44.0,999,9
73.0,36.0,999,10
74.5,73.5,998,4
74.0,32.0,998,17
72.5,-54.5,998,2
74.5,-97.0,998,1
73.5,-66.5,997,8
77.0,99.5,996,12
66.5,-170.5,993,11
69.0,10.5,993,27
76.0,31.5,992,2
70.5,-7.5,991,3
73.5,53.5,990,3
72.0,34.5,989,13
79.5,15.0,988,2
72.0,-93.5,988,2
68.0,47.0,986,18
76.0,56.5,986,16
77.5,9.5,985,6
70.5,43.5,985,32
67.0,-15.0,984,7
73.0,41.5,984,15
76.0,33.0,984,6
77.5,-71.0,983,2
66.5,-55.0,983,13
69.5,53.5,983,18
74.0,50.0,983,13
69.5,31.5,982,3
68.5,47.0,981,29
68.0,-0.5,980,10
77.0,109.0,977,6
75.0,55.0,977,6
67.0,-133.0,976,3
73.5,108.5,975,6
72.5,29.0,975,16
66.5,-129.5,975,3
68.0,145.5,974,1
74.5,48.5,974,7
74.0,43.5,974,9
73.0,22.5,974,23
74.0,78.0,973,14
69.5,3.0,973,12
80.0,58.0,971,1
72.5,73.0,971,34
67.5,3.0,971,11
89.0,49.5,971,1
68.0,9.0,969,31
76.0,87.5,969,10
71.0,166.0,968,2
71.0,33.5,966,20
76.0,71.5,965,6
85.5,67.5,965,1
74.5,44.0,964,10
76.5,7.5,963,14
70.0,175.5,962,7
71.5,40.0,961,34
74.5,44.5,961,10
77.5,33.5,961,1
77.0,69.5,960,8
76.0,116.5,960,5
68.0,-168.5,959,1
77.0,109.5,958,8
67.5,-172.5,957,7
78.0,30.0,955,3
88.5,57.5,954,1
68.0,-51.5,953,2
73.0,25.5,952,20
70.0,-140.5,952,2
73.5,-66.0,952,8
71.5,39.0,951,39
68.5,52.0,949,18
73.5,156.5,949,2
72.5,-24.5,949,2
74.5,82.0,948,10
71.0,35.0,947,37
79.0,5.5,946,2
68.5,45.0,945,27
69.0,44.5,944,48
68.0,145.0,944,1
68.0,-175.5,943,7
73.5,108.0,943,6
76.5,96.5,943,12
68.5,9.5,942,23
77.5,9.0,942,5
71.5,-67.5,938,5
68.0,-62.5,936,4
73.5,128.0,935,3
76.0,6.5,934,12
74.0,-64.5,933,12
75.5,9.0,933,4
74.5,45.5,933,10
77.0,61.0,932,7
70.0,168.5,931,4
73.5,7.5,931,8
72.0,34.0,930,14
69.5,54.0,928,18
72.0,-138.0,927,1
70.5,-164.0,926,2
70.5,164.5,923,2
79.0,6.0,922,4
69.0,45.0,922,42
74.0,-96.5,922,1
69.0,44.0,921,46
73.0,70.0,921,4
78.0,9.5,920,5
67.0,46.5,919,2
67.0,-130.5,918,3
79.5,23.0,918,7
68.5,55.0,918,15
74.0,60.5,917,3
73.5,-65.5,916,7
90.0,180.0,913,13
78.5,-74.0,912,1
71.0,-152.0,912,3
71.0,-51.0,912,6
70.0,13.5,912,23
71.5,5.5,911,12
72.0,8.0,911,9
89.5,57.5,910,1
74.0,43.0,909,15
88.0,63.0,908,1
73.0,51.0,906,12
71.0,-163.0,906,2
73.0,16.5,905,13
75.0,2.5,905,12
72.5,-91.5,904,1
74.0,-94.5,903,1
72.5,50.0,903,14
76.5,70.5,901,5
69.5,12.5,900,25
77.0,64.0,900,12
72.5,47.0,899,17
77.0,100.0,899,12
70.0,167.5,899,4
68.0,-134.0,899,2
68.0,49.0,897,19
74.0,123.5,896,3
77.5,106.5,895,19
71.5,40.5,895,25
69.0,-177.0,895,8
70.5,38.5,894,37
67.5,8.0,894,31
81.5,52.0,893,1
73.5,47.0,892,15
73.5,79.5,890,10
70.0,-136.0,890,3
69.5,-166.0,890,5
68.0,49.5,889,19
76.0,90.5,889,11
73.0,22.0,889,21
73.5,25.5,889,10
70.5,34.5,888,42
71.5,-176.0,887,1
66.5,-60.0,887,2
74.0,23.5,886,9
77.0,19.0,886,9
72.5,41.0,886,22
70.0,178.5,885,7
71.0,61.0,883,32
79.5,31.0,883,1
73.5,32.5,882,15
73.5,29.5,882,20
72.0,44.0,882,12
76.0,13.0,881,3
78.0,104.5,879,14
72.5,-70.5,879,10
70.5,53.5,879,16
72.0,51.0,878,7
73.0,26.0,878,14
81.5,20.0,878,1
75.0,7.5,878,4
83.5,58.0,877,1
67.0,-59.0,875,5
76.0,7.0,874,5
71.5,17.5,874,17
70.0,-139.5,874,2
74.5,35.0,874,13
75.0,37.0,874,12
70.0,-65.0,873,4
75.5,4.5,871,11
83.0,58.0,871,1
73.5,42.5,871,13
77.5,109.5,871,13
70.5,25.0,868,26
74.5,-59.5,868,2
74.5,-80.5,867,1
75.5,-62.5,867,3
66.5,-60.5,866,1
69.5,4.0,865,11
70.5,-164.5,865,2
79.5,31.5,864,1
71.5,160.0,864,4
73.5,61.5,863,4
71.5,-178.5,863,1
73.0,131.0,862,4
72.5,29.5,861,13
72.5,51.0,860,10
70.5,52.5,858,26
74.5,-81.5,858,1
70.5,16.0,858,43
75.0,63.0,858,3
79.5,-65.5,857,1
70.5,3.5,857,12
71.5,46.5,856,13
67.5,1.5,856,17
67.5,-17.5,855,6
72.5,-67.0,855,5
76.5,29.0,854,4
76.0,114.5,853,8
71.0,-162.0,851,2
68.0,-22.0,850,7
74.5,-83.0,850,2
71.5,-156.0,850,5
73.5,42.0,849,14
72.0,-69.5,849,5
73.5,77.5,848,9
76.0,14.0,848,8
69.0,39.0,847,32
71.5,-54.0,847,7
71.0,-9.0,846,19
77.0,110.5,846,13
74.5,82.5,844,12
71.0,40.0,844,41
71.0,17.5,843,17
79.0,8.0,842,5
77.5,31.0,841,4
70.5,46.5,841,33
75.0,-60.5,838,3
72.0,40.0,838,30
69.5,1.5,837,11
69.5,161.5,837,1
81.0,53.5,835,2
72.5,131.5,834,2
70.0,166.0,833,4
68.0,-173.5,833,5
81.0,56.5,833,2
75.5,-65.0,832,6
75.0,114.5,831,4
67.0,-174.5,831,1
70.5,-67.5,831,4
67.0,-53.0,830,4
70.5,46.0,830,29
71.5,-155.5,829,5
73.0,107.0,828,6
77.0,100.5,828,12
71.0,-60.0,826,8
72.5,-92.0,826,1
68.0,-25.5,824,6
79.5,7.5,824,4
72.5,16.0,824,14
69.5,56.5,824,17
76.0,90.0,824,11
70.5,51.0,822,20
76.0,5.0,822,10
75.0,83.5,822,9
77.5,-74.5,821,1
73.5,29.0,820,20
74.0,31.5,820,16
72.5,-71.5,819,9
74.5,47.0,818,8
68.0,-175.0,816,6
75.5,114.5,816,6
69.0,-177.5,816,6
72.0,159.0,816,2
76.5,97.0,813,12
68.5,-175.0,812,4
74.5,12.5,811,4
79.5,-67.5,811,1
75.5,119.0,810,5
67.5,-59.0,810,3
72.0,39.0,809,15
72.0,15.5,809,12
66.5,7.5,808,42
76.0,87.0,807,11
67.5,10.0,806,15
77.0,113.0,805,14
70.0,-139.0,805,2
70.5,175.0,804,7
74.5,114.0,804,2
67.5,-132.0,803,3
71.5,-158.5,803,3
74.0,77.5,803,14
69.5,11.0,800,15
71.0,34.5,800,35
73.0,74.0,799,15
74.5,-65.0,798,4
77.5,8.0,797,3
69.0,36.5,797,39
75.0,114.0,796,5
75.0,71.5,796,7
73.0,42.5,793,12
71.0,-6.0,793,3
73.5,77.0,792,11
77.0,63.0,792,11
76.0,31.0,792,2
71.0,-152.5,791,3
76.5,41.0,791,5
74.0,-22.0,791,1
70.5,67.0,790,1
75.5,4.0,790,11
80.5,49.0,789,2
73.0,36.5,789,9
71.0,72.0,789,3
71.0,-7.0,788,6
71.0,-66.0,788,6
74.0,47.0,786,7
70.0,-63.5,785,6
73.0,105.5,783,6
70.5,136.0,782,5
83.5,58.5,782,1
77.5,103.0,782,15
77.0,70.0,781,9
72.5,58.0,781,1
72.5,-64.0,781,6
69.5,-138.0,780,3
72.0,-70.0,779,4
71.5,-71.0,779,4
69.0,-64.5,779,5
71.5,35.5,778,18
68.0,47.5,777,16
73.5,76.5,775,9
72.0,8.5,775,9
74.5,35.5,774,9
67.0,2.5,773,13
69.5,1.0,771,9
74.5,113.5,771,2
75.5,12.5,770,3
71.5,-52.5,769,5
73.5,-61.0,769,3
71.5,17.0,768,20
76.0,-66.0,765,5
69.5,53.0,764,14
74.5,33.5,764,12
70.5,44.5,762,31
67.5,-167.0,762,3
73.5,49.5,762,9
75.5,-65.5,762,6
66.5,-170.0,761,10
67.5,79.5,761,7
80.5,9.5,760,7
74.0,123.0,760,2
67.5,41.0,760,51
74.5,138.0,760,5
76.0,-77.5,757,1
75.5,26.5,757,9
76.0,13.5,757,3
68.0,3.0,757,18
67.5,-132.5,757,3
77.0,101.0,756,12
71.0,39.0,755,34
73.0,46.5,755,16
69.0,-178.0,754,5
70.5,36.5,754,33
71.0,-57.0,753,3
75.0,-66.0,753,5
74.5,139.5,753,5
71.5,130.0,753,11
73.5,-65.0,753,7
71.0,-65.5,752,4
67.5,-133.5,751,3
70.5,51.5,750,22
72.0,35.0,750,13
74.5,-74.5,750,1
74.0,-67.0,749,3
72.0,51.5,749,5
81.0,35.0,749,1
66.5,7.0,748,44
72.5,104.0,748,6
74.0,-62.5,748,6
67.0,-173.5,748,4
75.0,38.0,748,8
75.0,3.0,747,12
74.0,79.0,746,13
73.5,130.0,746,6
70.5,52.0,746,23
74.0,-58.5,746,1
82.5,25.0,745,1
76.0,43.5,745,8
71.0,16.0,743,17
74.0,82.0,741,3
72.0,156.0,740,4
75.5,3.5,739,10
67.5,2.0,738,16
70.5,-144.5,737,3
71.0,-57.5,737,3
72.5,44.0,735,22
73.5,47.5,735,17
67.5,2.5,734,18
74.0,77.0,733,16
72.0,155.0,732,4
74.5,-58.0,732,2
82.5,24.5,731,1
70.0,165.5,731,4
76.5,54.5,730,6
73.5,50.0,729,11
76.0,118.0,729,6
69.0,-56.0,728,4
86.5,60.0,728,1
66.5,-14.0,727,7
67.5,-17.0,725,7
72.5,52.5,725,3
72.5,-92.5,725,1
67.0,-165.0,725,4
67.0,1.5,724,16
70.5,53.0,724,19
67.5,-174.0,722,6
73.5,-75.5,722,2
69.0,57.0,722,11
70.5,45.5,722,31
67.5,-171.5,721,7
74.5,136.5,721,4
75.5,120.5,719,6
71.5,-177.0,716,1
76.0,92.5,716,11
81.0,54.0,715,2
74.5,137.0,714,4
82.0,31.5,714,1
74.0,147.0,714,5
75.0,134.0,712,4
67.5,-173.5,712,6
70.0,166.5,711,4
77.0,28.0,709,2
74.5,-94.0,708,1
74.0,-68.5,708,3
74.5,137.5,708,4
72.0,16.5,707,11
72.0,36.5,706,11
76.0,72.0,705,1
74.5,41.5,705,4
71.0,15.5,704,17
74.0,30.0,703,12
71.5,-178.0,702,1
72.5,-66.5,702,5
72.5,68.5,701,8
77.5,101.0,701,15
72.0,155.5,700,4
73.5,15.0,700,9
73.5,32.0,700,16
78.0,103.0,699,7
84.5,58.5,699,1
71.0,-153.5,699,3
72.0,57.0,698,1
75.0,135.0,698,4
71.5,161.0,697,4
89.0,54.0,697,1
81.0,18.0,697,4
77.0,8.0,697,12
75.5,68.5,697,1
76.0,-78.0,697,1
71.5,133.5,697,3
73.0,25.0,697,22
70.0,-136.5,696,3
73.0,78.0,695,5
70.5,-10.0,695,14
74.5,1.0,695,11
71.5,4.0,694,10
83.0,57.5,693,1
67.0,-25.5,692,4
76.5,114.5,692,9
73.0,149.0,692,2
69.5,52.5,692,14
72.5,34.5,692,12
71.0,35.5,691,37
74.0,148.5,691,3
73.0,150.5,691,3
78.5,21.0,691,10
87.5,57.0,691,1
69.0,1.5,691,15
82.0,32.0,690,1
71.0,-147.5,690,3
74.0,-66.5,690,8
69.5,-131.0,690,1
76.0,57.5,689,13
75.0,37.5,689,11
73.0,46.0,689,17
69.0,40.0,688,26
69.0,2.0,688,12
75.5,121.0,688,6
70.5,-22.5,687,4
69.5,-13.5,687,11
70.0,165.0,686,4
74.0,24.0,685,9
75.5,33.5,685,10
68.5,44.5,684,29
66.5,-166.0,684,1
74.5,-12.5,683,1
74.0,127.0,683,9
71.5,18.0,682,20
72.0,-55.0,682,2
78.5,-73.5,682,1
67.0,-51.5,682,10
70.5,73.0,682,8
74.0,15.5,681,10
76.5,140.5,681,4
67.5,-171.0,680,3
69.0,39.5,680,27
74.5,-57.0,679,1
76.5,33.0,679,4
75.0,123.0,679,8
71.5,59.5,678,6
71.0,4.0,678,10
72.0,154.0,678,4
72.0,-75.0,677,1
74.5,-79.5,676,1
73.5,-90.0,675,1
73.0,28.5,675,16
71.5,165.0,674,2
72.5,17.0,673,12
70.5,2.5,673,10
74.5,14.5,673,6
73.5,-76.0,673,1
70.5,173.5,672,4
73.5,43.0,671,11
73.5,75.5,671,6
72.0,66.5,670,5
67.0,-132.5,670,3
68.0,-176.5,669,3
74.5,111.5,668,3
72.0,-162.0,668,1
68.0,44.0,667,7
76.5,78.0,667,1
68.0,39.5,667,17
73.0,21.0,667,20
77.5,28.5,666,2
70.5,54.0,665,17
74.0,40.5,665,5
75.5,120.0,665,5
77.5,30.0,665,3
69.0,-176.0,664,6
75.0,36.5,664,11
77.5,6.5,664,4
76.0,86.5,663,10
72.5,43.0,663,23
73.0,106.5,663,6
76.5,120.5,662,6
67.0,-60.0,662,2
76.5,6.5,662,13
78.0,32.5,662,3
70.5,-9.5,661,16
69.0,-165.0,660,4
73.5,48.5,660,13
74.0,-95.5,660,1
75.0,133.0,660,4
70.5,45.0,659,28
82.5,58.5,659,1
67.5,-173.0,658,5
68.0,8.5,657,22
71.5,-152.0,657,2
71.0,-162.5,657,3
75.0,41.0,657,6
72.0,42.0,656,28
77.0,62.5,655,10
72.5,43.5,655,25
70.0,14.0,654,20
77.5,67.5,653,11
77.5,-68.0,652,3
69.5,11.5,652,20
70.0,170.0,650,5
72.5,30.0,650,9
68.0,-23.5,649,6
70.0,13.0,649,21
74.0,42.5,648,16
85.5,66.5,647,1
76.5,-77.0,647,1
81.5,20.5,647,1
75.5,33.0,647,6
73.5,7.0,646,9
68.5,-174.5,646,6
71.5,-176.5,645,1
66.5,8.5,645,67
73.5,-61.5,644,5
70.0,-11.0,644,12
69.5,-131.5,644,1
77.0,65.0,643,9
69.0,36.0,643,23
81.0,54.5,643,2
78.0,32.0,642,4
76.0,32.5,642,3
74.5,36.0,641,9
71.5,38.0,640,33
69.5,-20.0,640,9
71.5,130.5,640,4
76.0,56.0,639,14
71.5,1.5,639,3
69.5,58.0,639,7
73.0,-91.0,639,1
71.5,-154.0,638,3
74.5,42.0,638,5
78.0,9.0,636,4
74.0,-0.5,635,12
89.5,55.0,635,1
74.5,1.5,634,12
77.0,31.0,634,1
72.0,136.5,634,5
80.0,8.0,633,4
73.0,81.0,633,1
70.0,-19.0,632,6
75.5,121.5,632,5
80.5,35.0,632,1
77.5,8.5,631,4
71.0,-147.0,631,3
68.5,-30.0,631,4
69.5,49.0,630,23
75.0,10.5,629,3
72.0,-58.0,628,3
73.5,-64.5,626,7
88.0,56.0,626,1
69.0,2.5,625,9
73.5,-96.0,625,1
73.5,79.0,624,10
80.0,7.0,624,3
66.5,-56.5,624,9
73.0,47.0,623,14
81.0,53.0,623,2
74.0,148.0,622,5
72.5,-64.5,622,8
71.5,16.0,622,13
69.0,10.0,621,16
75.0,50.5,621,7
69.0,-167.5,621,2
73.0,45.0,620,17
74.0,-63.0,620,10
75.0,-79.0,619,1
71.5,-67.0,619,5
81.0,50.5,618,2
77.0,108.5,617,6
76.5,19.5,617,5
71.5,-7.0,617,14
74.5,111.0,616,3
76.5,119.5,616,5
69.0,35.0,616,10
77.0,114.0,615,9
72.0,-6.0,615,12
70.0,164.0,614,2
70.5,-147.5,613,3
72.0,-63.0,612,4
71.0,-178.5,611,1
73.0,48.0,610,15
74.5,-79.0,610,2
68.0,-19.0,610,9
71.5,63.0,610,17
74.0,-67.5,610,3
68.0,-21.5,610,8
70.0,-178.0,609,1
77.5,31.5,609,3
82.5,53.5,609,1
72.0,32.5,609,10
70.0,25.5,609,5
81.0,49.5,608,2
77.0,116.0,608,5
74.0,33.0,608,14
74.5,49.5,607,7
72.5,32.5,607,6
77.5,29.5,607,1
87.5,64.0,606,1
74.0,-96.0,606,1
70.5,35.5,606,25
72.5,81.0,606,7
67.0,88.5,606,6
72.5,103.0,605,6
77.0,114.5,605,8
71.0,-151.5,605,2
74.0,112.0,604,5
72.5,-4.5,603,12
68.5,-178.0,603,5
75.0,-78.0,603,2
74.5,156.5,601,3
70.5,-6.5,600,4
73.0,148.5,600,3
78.0,31.5,599,4
67.5,-18.0,599,5
76.0,25.5,599,4
72.5,28.5,599,17
76.5,6.0,598,6
69.0,-0.5,598,8
74.0,109.5,597,7
74.5,-80.0,597,1
71.0,52.0,597,11
76.0,91.5,596,11
75.0,124.0,596,6
74.0,79.5,596,9
72.5,152.5,595,4
73.5,-21.0,595,3
74.5,37.0,595,6
70.0,12.5,595,17
69.0,52.0,595,20
74.0,40.0,594,5
75.0,33.0,594,7
71.5,-61.5,593,3
82.0,52.0,592,1
76.0,-67.0,592,6
69.0,-1.5,590,2
77.5,7.5,590,3
73.0,107.5,589,6
75.0,13.5,589,8
85.5,67.0,589,1
73.0,50.0,588,12
71.0,4.5,588,7
74.0,146.5,588,4
68.0,-29.5,586,4
75.0,2.0,586,12
83.5,30.5,586,1
73.0,11.0,586,6
75.0,35.5,586,9
75.5,122.5,586,3
68.0,-135.0,585,1
73.5,16.5,585,12
72.5,-5.0,585,12
69.5,-56.0,585,3
73.5,-80.5,585,2
72.5,-63.5,584,5
76.5,58.0,584,10
70.0,-178.5,584,1
70.0,4.0,582,11
68.5,-63.5,582,4
74.5,132.0,581,2
86.0,65.5,581,1
67.0,70.0,581,40
71.5,2.0,581,3
73.5,43.5,580,7
72.5,-93.0,578,1
70.0,-166.0,578,2
70.0,-130.5,577,1
74.0,127.5,577,8
70.0,-50.0,577,5
74.0,44.5,577,7
77.5,6.0,576,4
70.0,1.5,575,10
87.0,58.0,574,1
72.0,-22.5,573,1
75.5,-68.5,573,4
73.0,10.0,572,7
76.5,98.0,572,12
66.5,41.5,572,63
73.0,27.0,571,15
71.0,165.5,571,2
71.5,5.0,570,12
74.0,65.0,570,2
71.0,-157.0,570,6
86.0,66.0,570,1
73.5,49.0,569,11
82.0,32.5,569,1
75.5,32.5,568,6
72.5,46.5,567,12
73.5,122.5,566,2
78.5,24.0,566,3
73.5,-63.5,566,9
77.5,-67.5,565,3
68.0,48.0,564,18
74.5,-77.0,564,2
74.5,138.5,563,5
71.0,15.0,563,16
70.5,36.0,561,24
77.0,3.0,560,6
70.0,-64.0,560,5
73.0,75.0,560,5
74.0,-1.0,559,9
68.0,-17.5,559,7
76.5,19.0,558,7
71.5,160.5,557,4
70.5,-151.0,557,2
74.0,110.5,557,8
83.0,26.0,557,1
70.0,164.5,557,2
70.0,2.0,556,10
68.5,-176.0,555,6
82.0,59.5,555,1
69.5,-178.0,554,5
74.5,46.5,554,6
75.5,-64.0,554,3
72.5,52.0,554,6
67.0,9.5,554,19
74.0,36.0,553,5
71.5,-153.0,553,2
70.5,166.5,552,2
68.5,-173.0,552,3
82.0,59.0,551,3
89.0,50.0,551,1
75.0,85.0,550,4
78.0,3.0,550,4
88.5,59.5,550,1
73.0,14.5,549,7
73.0,35.5,549,9
74.0,156.5,548,2
74.0,81.5,548,4
76.0,58.0,548,8
69.5,66.5,547,3
82.0,22.0,547,1
81.0,52.0,546,2
72.0,31.0,545,15
71.5,65.5,545,3
71.5,131.5,545,3
76.5,-3.5,545,2
74.0,26.5,544,9
76.5,21.0,544,3
77.5,68.0,544,11
74.5,31.0,543,9
78.5,32.5,543,3
72.5,-65.5,543,5
70.5,15.5,543,17
75.0,8.0,543,4
76.5,20.0,542,7
82.0,58.5,542,1
84.0,64.0,541,1
73.5,128.5,541,5
78.5,2.5,541,1
76.5,120.0,541,7
69.5,49.5,540,13
71.0,-138.5,539,1
78.0,7.5,539,3
70.5,-67.0,537,4
85.0,66.0,537,1
89.0,55.0,537,1
68.0,-174.0,537,6
72.5,-81.0,537,1
75.5,-68.0,535,4
73.0,15.5,535,8
73.5,50.5,534,12
75.0,14.5,534,7
75.5,32.0,533,4
75.5,86.0,533,9
69.5,51.5,531,12
66.5,-52.0,531,10
77.0,6.5,531,5
74.5,142.0,531,5
71.0,-142.0,530,1
75.5,114.0,530,3
76.5,-75.5,530,1
72.5,103.5,530,6
73.5,-20.0,530,3
69.0,-2.0,530,2
74.0,30.5,529,16
72.5,-70.0,529,7
74.0,-75.0,528,1
74.0,48.0,528,7
73.5,33.0,528,15
84.0,28.0,528,1
73.5,46.5,527,13
70.5,66.5,527,5
73.5,9.5,527,6
72.0,68.0,527,5
75.0,113.0,526,3
74.0,7.0,526,6
77.0,-74.5,525,1
73.0,44.5,525,14
75.5,-66.0,525,5
75.5,28.0,524,3
74.0,111.5,524,5
71.5,48.5,524,7
70.0,12.0,524,14
70.0,-137.0,524,2
75.5,-78.5,524,2
77.0,-74.0,524,1
71.5,-151.5,524,2
71.5,-153.5,524,3
75.5,27.5,524,5
72.0,39.5,523,26
73.5,78.5,523,9
72.0,49.0,523,6
75.5,54.0,523,12
74.0,-68.0,523,3
67.0,1.0,522,14
73.0,-80.0,519,3
70.0,-162.5,519,4
76.0,70.5,518,2
80.0,22.0,517,1
77.5,34.5,517,1
74.5,34.5,517,9
72.0,16.0,517,11
71.0,50.0,517,17
72.5,-59.0,517,3
69.5,52.0,517,12
75.0,14.0,516,8
72.0,154.5,516,4
82.0,21.5,516,1
71.5,35.0,515,19
77.5,110.0,515,11
74.5,-84.5,514,1
71.5,-52.0,514,2
71.5,46.0,513,13
70.5,-127.0,513,1
69.5,178.5,512,6
77.0,34.5,512,1
68.5,56.0,511,11
71.0,39.5,511,32
66.5,-58.5,511,6
71.0,164.0,511,2
86.0,67.0,510,1
72.5,-66.0,510,5
77.0,65.5,509,9
73.5,-58.5,509,2
71.0,-153.0,509,3
87.0,57.5,508,1
70.5,-151.5,507,2
67.5,48.5,507,3
75.0,-75.5,506,2
77.0,94.0,506,6
80.5,-68.0,506,1
71.0,16.5,505,15
75.0,32.5,505,8
73.0,61.5,505,2
75.5,-79.5,505,1
76.5,118.0,504,6
72.0,158.5,503,2
68.0,2.5,503,17
74.0,31.0,503,14
70.0,-11.5,503,14
77.5,-67.0,502,3
72.5,-65.0,502,4
75.5,34.0,502,10
72.5,-68.0,502,5
69.0,47.0,502,6
76.0,28.5,502,2
73.5,48.0,501,13
74.0,47.5,501,5
73.5,62.0,501,4
69.0,-134.0,501,2
71.5,34.5,500,18
72.0,72.5,500,4
74.0,14.0,499,7
73.0,74.5,499,6
81.0,34.5,499,1
70.0,3.5,499,15
77.0,71.0,499,5
69.0,51.0,499,15
75.0,36.0,499,9
69.0,1.0,498,15
74.5,80.5,498,5
83.5,29.5,497,1
74.5,61.5,497,3
77.0,93.5,497,5
71.0,14.5,496,14
73.0,-60.0,496,4
69.5,-175.5,495,1
72.0,9.0,494,9
74.5,-94.5,494,1
77.0,113.5,494,12
73.5,73.5,494,8
77.0,64.5,493,11
73.5,-2.0,492,12
66.5,34.0,492,16
75.0,121.5,492,5
68.5,38.0,491,23
72.0,-63.5,490,4
71.5,167.5,490,3
74.0,80.5,490,5
72.0,153.5,489,4
82.5,25.5,489,1
71.5,-160.5,489,1
77.0,7.5,489,6
72.0,9.5,488,8
77.5,97.0,488,5
74.5,140.5,488,5
72.5,51.5,487,10
74.5,40.5,487,7
77.0,99.0,486,12
69.5,59.5,485,6
74.5,71.5,485,4
73.0,64.5,485,8
70.5,14.0,485,15
72.5,153.0,485,4
76.0,117.5,484,4
74.5,83.5,484,4
72.0,80.5,483,15
89.5,45.0,483,1
73.0,150.0,483,4
72.5,-69.5,483,6
72.5,162.5,482,3
76.5,115.5,482,6
73.5,106.5,482,6
76.5,-78.0,482,1
74.5,125.0,482,6
71.0,49.5,481,14
