latitude,longitude,msg_count,vessel_count
70.0,87.5,18,1
71.5,11.5,18,6
84.0,-59.5,18,1
72.5,-3.0,18,1
83.5,149.0,18,2
69.0,-163.5,18,2
89.5,87.0,18,1
77.5,87.0,18,1
88.5,19.5,18,2
72.0,-18.0,18,1
90.0,-115.0,18,1
90.0,-23.5,18,3
85.0,-53.5,18,2
90.0,-43.0,18,1
90.0,-26.0,18,2
72.0,-39.5,17,1
90.0,92.5,17,1
90.0,4.0,17,1
80.5,105.5,17,17
71.0,93.0,17,1
72.0,113.5,17,6
73.0,-136.5,17,1
84.0,-6.5,17,1
87.5,26.5,17,1
80.0,-35.0,17,1
89.5,23.0,17,1
69.5,88.0,17,1
68.0,157.5,17,2
90.0,56.5,17,2
81.0,30.0,17,2
68.0,115.0,17,15
70.0,1.0,17,2
67.0,79.5,17,1
74.5,-144.0,17,1
87.0,61.0,17,1
72.0,114.5,17,4
77.5,48.5,17,1
74.5,-21.5,17,1
78.0,120.0,17,15
67.0,-11.0,17,4
81.5,146.5,17,1
90.0,51.5,17,2
87.5,61.5,17,2
88.0,38.0,17,1
73.5,49.5,17,2
90.0,23.0,17,1
77.5,-148.5,17,9
69.5,8.5,17,3
69.5,-9.5,17,1
86.0,-168.5,17,1
73.0,-69.5,17,2
89.5,119.0,17,2
75.0,-148.5,17,9
69.0,50.5,17,5
74.0,-5.5,17,2
84.5,-148.5,17,6
67.5,42.5,17,5
69.5,-19.0,17,1
78.0,121.0,16,14
69.0,106.5,16,7
72.5,134.5,16,1
83.0,0.0,16,3
71.5,123.5,16,13
74.0,126.0,16,2
75.0,-167.5,16,1
67.5,52.0,16,5
82.0,-148.5,16,9
89.5,95.5,16,2
89.5,25.0,16,2
77.0,27.0,16,2
89.5,113.5,16,3
77.5,175.5,16,12
66.5,-13.0,16,1
70.5,89.5,16,1
83.5,-148.5,16,5
73.5,0.0,16,14
72.0,-12.0,16,2
81.0,122.0,16,2
72.0,-95.0,16,3
68.0,-5.0,16,3
87.5,-72.5,16,2
72.0,166.0,16,1
89.5,104.5,16,1
72.0,1.5,16,1
90.0,44.0,16,3
89.0,35.5,16,1
89.0,55.0,16,1
77.5,-104.0,16,9
84.0,129.5,16,1
79.0,44.0,16,1
75.0,-76.0,16,2
80.0,3.0,16,4
76.0,-5.0,16,1
69.5,-21.0,16,1
78.0,57.5,16,1
89.0,26.0,16,1
85.0,4.5,16,4
89.5,-21.0,16,1
75.0,-112.0,16,5
70.0,163.0,16,1
66.5,-13.5,16,2
70.0,-1.5,16,1
77.0,84.5,16,2
90.0,-36.5,16,3
73.0,-11.0,16,2
90.0,-22.5,15,1
86.0,55.0,15,1
85.0,-59.5,15,1
89.5,97.0,15,2
89.5,20.5,15,1
77.0,37.0,15,2
74.0,-87.0,15,1
89.5,-3.5,15,2
82.5,83.5,15,1
87.5,25.0,15,1
74.0,127.0,15,5
90.0,-24.5,15,1
67.5,154.5,15,2
80.5,175.5,15,6
88.5,28.5,15,1
89.0,66.5,15,1
88.5,64.5,15,1
90.0,42.5,15,1
76.5,66.0,15,1
77.0,31.0,15,2
85.5,85.5,15,1
80.0,65.5,15,1
73.5,6.0,15,3
77.0,-30.5,15,1
68.5,122.5,15,1
89.5,-9.0,15,1
84.5,33.0,15,1
89.5,-20.0,15,1
75.5,34.5,15,3
90.0,-104.0,15,1
78.0,-161.5,15,4
90.0,-96.0,15,1
82.0,-61.0,15,1
82.0,145.5,15,1
68.0,156.5,15,3
74.0,-75.5,15,2
89.0,0.0,15,2
85.0,120.5,15,6
73.0,-79.0,15,2
84.0,87.0,15,1
72.0,153.5,15,3
74.0,65.5,15,1
75.5,-112.0,15,5
76.0,-89.0,15,1
74.5,178.5,15,1
80.0,-86.5,15,4
74.5,-21.0,15,1
72.5,11.5,15,1
69.5,106.5,15,1
69.0,29.0,15,3
73.5,159.0,15,1
69.0,94.5,15,1
80.5,5.0,15,15
90.0,-103.5,15,1
90.0,2.5,15,2
70.0,-21.0,15,1
90.0,81.5,15,2
70.0,88.5,15,2
70.5,1.5,15,3
81.0,-148.5,15,8
81.5,-66.0,15,2
75.5,-6.0,15,2
71.0,-46.5,15,1
72.0,2.0,15,4
66.5,34.0,15,6
73.5,158.0,15,1
89.5,20.0,14,1
72.5,151.0,14,1
90.0,-6.0,14,1
78.0,54.0,14,1
89.0,-148.5,14,8
72.5,12.0,14,1
90.0,106.5,14,2
89.5,24.0,14,1
90.0,-39.0,14,1
68.0,-10.5,14,1
90.0,43.0,14,3
88.5,52.5,14,1
80.0,63.5,14,2
68.0,-7.0,14,2
66.5,-5.5,14,1
73.0,13.0,14,2
90.0,16.0,14,1
89.5,-9.5,14,1
70.0,-136.0,14,2
89.0,122.0,14,2
90.0,38.5,14,1
74.0,-10.5,14,2
89.5,-36.0,14,1
75.0,-78.0,14,2
90.0,-44.5,14,1
89.5,91.5,14,1
73.5,48.5,14,1
82.5,-24.0,14,2
89.0,64.0,14,2
67.5,-12.0,14,2
73.5,-112.0,14,9
89.5,-8.5,14,1
90.0,3.5,14,1
77.0,27.5,14,1
72.5,-16.5,14,1
90.0,27.0,14,2
75.0,30.5,14,3
77.0,-133.0,14,1
89.5,103.5,14,1
85.0,9.0,14,1
89.0,0.5,14,2
67.0,42.0,14,6
85.5,-74.0,14,3
88.5,12.0,14,1
66.5,-32.5,14,3
88.5,69.5,14,1
89.5,100.0,14,1
83.0,-62.0,14,1
77.0,25.0,14,2
88.5,105.5,13,12
80.5,119.5,13,7
89.5,70.5,13,2
70.5,119.5,13,4
87.0,-148.5,13,9
82.0,-151.0,13,1
76.0,153.5,13,4
80.5,-160.5,13,3
89.5,103.0,13,2
74.0,3.0,13,3
77.0,32.0,13,2
89.5,96.5,13,2
90.0,93.0,13,1
88.0,63.0,13,2
73.5,39.0,13,3
90.0,-114.5,13,1
78.0,120.5,13,10
75.5,7.5,13,2
90.0,46.0,13,1
78.0,-159.5,13,1
90.0,129.0,13,2
73.0,-66.5,13,3
89.5,-4.5,13,3
90.0,100.5,13,1
69.5,-15.0,13,4
76.0,-63.5,13,2
75.5,-3.5,13,2
75.0,114.5,13,1
69.0,-6.0,13,2
89.0,41.5,13,1
71.0,53.5,13,4
87.5,29.0,13,1
68.5,-171.5,13,1
79.0,-171.0,13,1
90.0,7.5,13,1
89.5,105.0,13,1
89.5,51.5,13,2
90.0,55.0,13,1
89.0,36.0,13,1
82.0,-153.0,13,1
74.0,-11.5,13,1
88.5,24.5,13,1
85.5,-148.5,13,8
67.0,-8.5,13,3
89.5,18.5,13,1
90.0,99.5,13,1
90.0,49.5,13,2
84.5,60.5,13,1
90.0,-10.5,13,2
68.5,-9.0,13,2
74.0,-95.0,13,2
89.0,38.5,13,3
88.5,-102.0,13,1
90.0,-55.5,13,2
73.0,-69.0,13,1
77.0,29.5,13,1
68.5,34.0,13,10
81.0,-160.5,13,4
86.5,122.0,13,7
89.5,-36.5,13,1
75.5,-59.5,13,2
70.5,55.0,13,3
89.0,27.0,13,1
76.0,-62.5,13,2
80.0,-122.0,13,2
78.0,100.0,13,2
83.0,51.0,12,1
90.0,-112.0,12,2
86.0,42.5,12,2
88.0,62.0,12,1
81.5,52.0,12,3
69.5,-37.0,12,10
84.0,-112.0,12,6
80.0,120.0,12,11
88.0,-74.0,12,5
89.5,18.0,12,1
89.0,66.0,12,2
67.5,124.0,12,8
89.0,96.0,12,1
77.0,26.5,12,1
71.5,11.0,12,9
89.5,145.0,12,1
74.5,122.5,12,9
90.0,-18.5,12,2
90.0,142.0,12,1
70.0,-36.5,12,1
67.0,-10.0,12,2
84.5,117.0,12,1
89.0,94.0,12,1
73.5,-12.0,12,1
81.0,-160.0,12,3
89.5,-40.0,12,2
69.0,-123.0,12,5
70.5,125.5,12,3
87.5,86.0,12,2
89.0,70.0,12,1
79.0,45.5,12,1
72.0,113.0,12,7
82.0,120.5,12,3
72.5,150.5,12,1
69.0,-18.0,12,1
71.0,-95.5,12,1
75.0,-75.5,12,1
78.0,123.0,12,12
73.0,-80.5,12,2
90.0,-99.0,12,2
70.5,153.5,12,1
67.5,-8.5,12,2
67.0,-108.0,12,1
77.0,35.5,12,1
88.5,-74.0,12,2
75.0,-108.5,12,1
84.5,164.5,12,1
90.0,-120.5,12,1
72.5,-101.5,12,10
86.0,83.5,12,2
89.5,55.0,12,1
67.0,-9.0,12,2
87.0,-72.0,12,2
78.5,-161.0,12,1
67.5,79.5,12,1
90.0,-4.0,12,1
90.0,41.5,12,3
67.5,-13.0,12,2
73.5,-23.5,12,3
90.0,-112.5,12,2
67.0,73.5,12,1
84.0,113.5,12,8
71.5,-19.5,12,2
89.5,87.5,12,3
90.0,42.0,12,2
78.5,43.0,12,2
90.0,46.5,12,2
75.5,147.0,12,2
73.0,12.5,12,5
81.5,-66.5,12,2
88.0,95.0,12,1
67.5,-1.5,12,2
89.0,53.5,12,1
67.0,65.5,12,1
71.5,157.0,12,1
89.5,101.5,12,1
88.0,39.5,12,1
87.5,24.5,12,1
78.5,123.0,12,10
72.0,5.5,12,3
82.0,-160.0,12,3
79.5,31.0,12,3
69.0,-17.5,12,1
79.5,74.5,12,2
90.0,-54.5,11,2
67.0,19.0,11,6
72.5,104.0,11,1
74.5,149.0,11,5
68.5,19.0,11,10
90.0,43.5,11,2
80.0,65.0,11,1
82.5,124.0,11,2
88.0,96.0,11,3
79.5,131.5,11,1
72.5,-101.0,11,10
71.5,-138.0,11,1
74.0,84.5,11,2
90.0,101.5,11,2
89.5,91.0,11,2
84.0,-110.0,11,2
90.0,-92.0,11,1
81.5,-160.0,11,3
68.5,104.5,11,1
90.0,-115.5,11,1
71.5,-13.0,11,1
90.0,-14.5,11,2
75.0,-58.5,11,1
76.5,-148.5,11,6
79.5,-146.5,11,1
85.5,60.0,11,2
76.5,-149.5,11,1
90.0,-95.0,11,1
88.5,-118.5,11,10
76.0,-64.0,11,1
73.0,-67.0,11,1
73.0,178.0,11,7
77.0,89.5,11,2
88.0,-7.0,11,2
89.5,-148.5,11,6
84.0,58.0,11,1
90.0,2.0,11,2
73.0,-26.5,11,1
77.0,31.5,11,2
74.0,128.0,11,1
74.0,-87.5,11,3
89.0,71.0,11,1
87.0,54.0,11,1
84.0,120.5,11,3
89.5,94.5,11,1
74.5,48.0,11,4
68.0,50.5,11,6
69.0,-122.0,11,3
76.5,-108.5,11,2
89.5,111.5,11,1
69.0,31.5,11,6
70.0,164.0,11,1
90.0,-100.0,11,2
88.0,44.5,11,1
69.5,29.5,11,4
68.5,-4.0,11,1
70.5,124.0,11,7
70.5,120.5,11,5
84.0,-51.5,11,2
85.5,24.5,11,2
68.0,105.5,11,9
72.5,-148.5,11,7
90.0,-103.0,11,1
90.0,10.5,11,1
88.0,43.5,11,1
89.5,49.0,11,2
88.0,-16.0,11,1
89.5,-27.0,11,1
81.5,-95.0,11,2
80.0,58.0,11,1
79.0,45.0,11,1
81.0,0.0,11,10
89.0,39.0,11,1
86.0,84.0,11,1
74.0,46.0,11,1
71.5,-112.0,11,9
84.0,-58.5,11,2
74.5,-167.0,11,2
76.0,112.0,11,4
90.0,92.0,11,1
89.5,-22.5,11,2
82.0,82.0,11,2
73.0,178.5,11,5
75.0,-75.0,11,2
71.0,124.5,11,5
71.0,-102.0,11,1
90.0,-39.5,11,3
88.5,-148.5,11,5
89.5,68.5,11,1
68.0,17.5,11,3
70.0,-112.0,10,10
72.0,-93.0,10,1
73.0,51.0,10,2
75.0,-77.0,10,1
66.5,-30.0,10,1
71.5,-62.0,10,2
75.0,-76.5,10,1
88.5,4.0,10,1
76.0,115.5,10,5
90.0,97.0,10,1
85.0,-53.0,10,2
86.0,55.5,10,1
69.5,89.0,10,1
68.0,66.0,10,2
85.5,108.0,10,1
90.0,-11.0,10,1
85.0,-148.5,10,3
73.5,-81.5,10,3
68.5,-7.0,10,3
76.0,-148.5,10,6
76.0,-4.0,10,1
90.0,-95.5,10,2
87.0,120.5,10,3
84.5,35.5,10,1
73.5,123.0,10,9
72.0,-93.5,10,1
90.0,57.0,10,1
89.5,86.0,10,2
77.0,154.5,10,1
82.5,82.5,10,3
73.5,-89.5,10,1
89.5,-10.0,10,2
81.0,119.0,10,3
68.5,123.0,10,1
67.5,-5.0,10,1
71.5,-16.0,10,2
79.5,81.5,10,2
90.0,-4.5,10,1
88.5,15.5,10,2
89.5,85.5,10,1
74.0,114.0,10,2
74.5,114.0,10,1
89.5,51.0,10,2
70.5,161.5,10,1
89.5,118.5,10,1
70.0,74.0,10,1
86.5,88.5,10,1
77.5,123.0,10,10
90.0,-53.0,10,2
80.5,-169.5,10,1
80.0,177.0,10,1
84.5,0.0,10,3
89.5,88.0,10,2
81.5,1.0,10,5
90.0,115.5,10,3
68.0,157.0,10,4
88.0,101.5,10,1
67.5,-7.0,10,1
79.5,-79.5,10,1
84.5,84.0,10,1
79.5,112.0,10,1
84.0,82.0,10,1
70.5,88.5,10,1
74.0,123.0,10,9
81.0,140.0,10,1
78.5,-112.0,10,5
71.5,-101.5,10,8
85.5,41.5,10,1
90.0,-72.0,10,2
67.0,-108.5,10,1
68.5,-124.0,10,2
71.0,90.5,10,2
69.5,31.0,10,8
89.5,77.0,10,1
68.5,-2.5,10,1
68.5,-123.0,10,1
85.0,-52.5,10,2
69.5,-9.0,10,2
70.0,107.0,10,2
80.5,34.0,10,3
73.5,-22.5,10,2
79.5,177.5,10,6
88.5,6.0,10,2
70.5,-115.5,10,2
73.5,81.0,10,2
89.5,74.0,10,2
87.5,-176.0,10,3
90.0,80.0,10,1
68.5,-148.5,10,2
84.0,175.0,10,2
85.0,-105.0,10,2
84.0,-159.0,10,1
70.5,65.5,9,1
83.5,27.5,9,2
90.0,112.0,9,4
71.0,173.0,9,1
73.0,-68.5,9,1
72.0,178.5,9,5
85.5,-54.5,9,2
88.5,18.5,9,1
72.0,-138.0,9,2
83.0,-64.5,9,1
72.5,40.5,9,1
85.0,-23.0,9,2
90.0,13.0,9,1
78.0,-171.0,9,2
82.0,-80.5,9,6
87.5,114.5,9,3
67.5,-2.0,9,2
85.5,-174.5,9,2
83.5,59.5,9,1
69.5,-118.5,9,2
70.5,-33.5,9,2
89.5,50.5,9,1
88.5,5.0,9,1
71.0,-110.5,9,1
90.0,90.5,9,2
83.5,53.5,9,1
80.5,-79.0,9,1
89.5,66.5,9,1
80.0,19.5,9,2
73.0,5.5,9,3
70.5,-95.5,9,2
76.5,27.0,9,2
69.5,90.5,9,1
89.0,64.5,9,1
90.0,115.0,9,3
90.0,-92.5,9,1
90.0,54.5,9,2
90.0,-35.5,9,1
84.0,-105.0,9,1
73.5,123.5,9,6
84.0,-159.5,9,3
70.5,57.0,9,2
82.5,19.0,9,1
71.5,115.5,9,4
85.5,7.0,9,3
87.5,2.0,9,2
90.0,12.5,9,1
90.0,91.5,9,2
69.0,123.5,9,1
71.5,-148.5,9,5
83.5,-59.0,9,3
77.0,28.0,9,1
75.5,120.5,9,3
71.0,82.0,9,4
76.5,-39.5,9,1
72.0,-40.5,9,1
89.5,112.0,9,3
70.0,-123.5,9,9
90.0,-52.0,9,2
71.0,118.5,9,1
90.0,-99.5,9,2
67.0,-148.5,9,6
88.5,0.0,9,5
90.0,170.5,9,1
85.5,5.0,9,8
90.0,-125.5,9,1
89.5,112.5,9,2
88.0,82.5,9,1
80.0,56.0,9,3
76.5,64.0,9,1
76.5,-5.5,9,1
68.0,-12.5,9,2
74.5,-56.0,9,8
66.5,-101.5,9,1
70.0,-118.0,9,2
86.5,84.5,9,1
85.0,61.0,9,1
90.0,-50.0,9,1
69.0,-148.5,9,8
67.5,46.5,9,2
88.5,90.0,9,2
79.5,30.5,9,1
70.0,153.5,9,1
89.5,123.0,9,2
82.5,-148.5,9,6
84.0,-11.5,9,1
86.0,42.0,9,1
77.5,16.5,9,9
70.0,-1.0,9,2
89.5,-35.5,9,1
82.0,-110.0,9,9
80.0,-148.5,9,6
90.0,-82.0,9,1
69.0,-9.0,9,1
67.5,47.5,9,3
69.0,-136.0,9,3
88.0,42.0,9,1
84.5,-4.5,9,3
83.0,28.0,9,1
79.0,-146.5,9,1
87.0,4.5,9,4
86.5,50.0,9,1
90.0,176.5,9,2
89.5,72.0,9,2
71.0,125.0,9,2
89.5,-7.5,9,2
70.0,-97.0,9,2
83.0,-107.0,8,1
88.5,22.5,8,1
90.0,-96.5,8,1
88.0,-82.0,8,1
66.5,-31.5,8,1
73.0,13.5,8,2
73.5,124.0,8,3
69.5,-2.0,8,2
86.5,113.5,8,5
86.0,88.5,8,1
88.0,65.0,8,1
85.0,22.5,8,1
67.5,39.5,8,1
71.0,113.5,8,4
85.0,0.0,8,2
80.0,34.0,8,1
68.5,-6.5,8,3
88.5,96.0,8,2
76.0,-63.0,8,1
81.0,-61.5,8,1
90.0,-45.0,8,1
75.5,-7.0,8,1
70.0,-133.5,8,1
67.5,71.0,8,2
73.5,5.0,8,7
85.0,24.5,8,2
89.5,-74.0,8,1
89.5,22.0,8,2
88.5,-118.0,8,7
82.0,159.0,8,1
75.0,79.5,8,3
90.0,101.0,8,1
77.0,-104.5,8,5
90.0,82.0,8,1
69.5,157.0,8,1
71.0,123.5,8,8
78.0,-33.5,8,1
73.0,-51.0,8,1
90.0,-12.5,8,2
90.0,-122.0,8,1
73.0,-14.5,8,1
85.5,122.0,8,7
74.5,-66.0,8,1
80.0,-97.0,8,3
73.5,122.5,8,7
71.5,-39.0,8,1
78.0,121.5,8,6
90.0,-13.0,8,2
69.5,75.0,8,7
84.0,107.5,8,1
68.0,-148.5,8,4
71.0,91.5,8,1
83.5,-135.5,8,1
77.5,23.0,8,4
71.0,-170.5,8,4
85.0,85.0,8,1
81.0,-62.0,8,1
81.0,83.5,8,3
78.0,81.5,8,3
90.0,-70.5,8,1
72.5,-92.5,8,1
88.5,44.5,8,1
78.5,-87.0,8,1
81.0,119.5,8,7
89.5,73.5,8,2
84.5,-51.5,8,2
81.5,105.5,8,7
68.5,-74.0,8,4
74.0,-110.0,8,1
75.5,119.5,8,3
67.0,103.0,8,1
80.5,120.5,8,5
73.0,6.0,8,1
88.5,45.5,8,1
88.0,61.0,8,1
67.0,68.5,8,5
72.5,103.5,8,1
69.5,131.0,8,8
74.0,-66.0,8,1
77.0,-103.5,8,7
84.5,-59.5,8,1
89.0,35.0,8,1
75.5,118.0,8,2
78.5,120.5,8,5
68.0,-5.5,8,2
83.5,83.0,8,3
86.0,26.5,8,3
78.0,17.5,8,8
81.0,32.5,8,1
82.0,0.5,8,2
87.0,28.5,8,8
90.0,-5.5,8,1
72.0,-84.5,8,1
88.5,64.0,8,1
83.0,-160.0,8,4
90.0,-28.5,8,1
90.0,50.0,8,1
69.5,21.0,8,8
89.5,69.5,8,1
90.0,106.0,8,1
69.5,-93.0,8,8
83.5,65.5,8,2
86.0,136.5,7,2
85.0,-22.5,7,3
89.5,113.0,7,1
86.5,84.0,7,2
69.0,-138.0,7,2
83.0,72.0,7,1
84.0,85.5,7,1
86.5,44.5,7,1
69.0,-137.5,7,1
68.0,-118.5,7,1
89.5,-38.0,7,1
68.0,32.5,7,4
72.0,-70.0,7,2
90.0,-70.0,7,1
71.5,-111.5,7,1
78.0,-109.5,7,1
90.0,24.0,7,2
90.0,126.0,7,2
73.0,-101.5,7,7
71.0,108.5,7,1
69.5,-29.0,7,2
80.0,-159.5,7,2
82.5,-61.0,7,1
72.5,-138.0,7,2
87.0,-91.5,7,1
90.0,-42.0,7,2
77.0,178.0,7,1
89.5,136.5,7,1
90.0,-71.5,7,1
72.0,60.5,7,1
90.0,-30.5,7,1
68.5,20.5,7,2
71.0,-117.0,7,1
90.0,-113.0,7,2
90.0,125.5,7,1
88.0,-134.5,7,1
78.0,-5.5,7,7
84.5,-52.5,7,1
90.0,0.5,7,1
68.5,-119.0,7,2
73.0,50.5,7,2
83.5,-104.5,7,1
88.0,65.5,7,1
82.5,81.5,7,2
67.0,112.0,7,4
89.5,83.0,7,1
90.0,8.5,7,1
78.5,-141.0,7,2
89.0,-1.5,7,1
76.5,25.5,7,1
89.5,-79.5,7,1
89.5,84.5,7,1
80.0,-5.0,7,2
69.5,-105.5,7,2
77.0,175.0,7,5
90.0,-123.0,7,2
73.0,151.0,7,1
67.5,156.5,7,3
89.5,-50.0,7,2
78.5,-148.5,7,5
80.5,-112.0,7,5
88.5,21.5,7,1
71.5,59.5,7,2
69.5,-117.5,7,5
90.0,94.0,7,1
90.0,95.0,7,2
89.0,178.0,7,1
90.0,102.5,7,3
67.5,125.5,7,6
86.0,83.0,7,1
85.5,-53.0,7,2
90.0,9.0,7,3
77.5,17.0,7,6
90.0,100.0,7,1
84.5,82.5,7,2
74.0,-66.5,7,1
90.0,19.0,7,2
84.5,120.5,7,2
69.0,-2.0,7,1
82.0,-95.5,7,1
90.0,44.5,7,1
73.0,149.5,7,2
84.0,-44.0,7,1
90.0,11.0,7,1
83.5,58.5,7,1
84.0,122.5,7,2
84.0,172.5,7,2
69.0,-59.0,7,2
68.5,-43.5,7,2
85.5,115.5,7,3
75.5,115.0,7,3
67.5,-125.0,7,2
87.5,-81.5,7,1
78.5,-6.5,7,6
89.5,-40.5,7,1
82.0,113.5,7,1
68.5,122.0,7,3
81.0,-99.5,7,1
67.5,115.0,7,5
88.5,177.0,7,2
90.0,1.5,7,1
71.5,77.5,7,1
82.0,-60.5,7,1
74.5,-71.5,7,1
67.0,41.0,7,6
82.0,-81.5,7,1
89.5,71.0,7,3
67.5,33.0,7,7
83.0,52.0,7,2
89.5,71.5,7,2
72.5,-116.0,7,1
85.5,122.5,7,6
84.0,-40.5,7,1
86.0,62.5,7,2
90.0,-29.5,7,2
74.5,52.0,7,1
81.0,56.0,7,5
86.5,52.0,7,1
74.5,113.5,7,4
73.0,-68.0,7,2
89.5,119.5,7,2
74.5,-67.5,7,2
69.0,-136.5,7,3
79.5,-74.0,7,2
90.0,-136.5,7,1
86.0,113.5,7,5
71.5,98.0,7,2
79.5,-84.0,7,1
85.0,-94.0,7,5
90.0,97.5,7,1
69.0,-118.5,7,2
80.5,-69.0,7,1
80.0,48.5,7,2
90.0,174.5,7,1
90.0,49.0,7,1
72.5,123.5,7,7
73.5,11.5,7,1
85.5,-84.5,7,1
87.0,-98.5,7,7
71.0,84.0,7,1
90.0,-173.5,7,3
74.5,-112.0,7,6
76.5,64.5,7,1
90.0,-9.5,7,1
88.5,15.0,7,1
79.0,81.0,7,2
82.0,65.0,7,1
82.5,83.0,7,2
69.0,-1.5,7,2
66.5,-178.0,7,1
72.5,178.5,7,5
67.0,111.5,7,1
66.5,33.5,7,5
69.0,127.0,7,4
80.5,50.5,7,7
90.0,18.0,7,2
71.0,-116.0,7,2
88.0,22.0,7,1
83.5,86.5,7,5
73.0,3.0,7,1
75.0,150.0,6,1
90.0,99.0,6,1
90.0,-77.5,6,2
90.0,-1.0,6,3
84.0,-9.5,6,1
69.5,-149.5,6,2
79.5,-160.5,6,1
74.0,152.0,6,1
67.5,156.0,6,2
82.0,1.0,6,3
85.5,-38.5,6,2
68.0,-110.5,6,1
71.0,-111.5,6,1
67.5,167.5,6,3
88.5,-11.0,6,2
85.5,-82.5,6,1
89.0,86.5,6,2
69.5,-106.0,6,2
80.5,83.0,6,3
81.5,-170.0,6,1
73.0,177.5,6,5
77.5,-75.5,6,1
89.0,-175.0,6,1
88.5,142.5,6,1
90.0,-148.5,6,3
79.5,58.0,6,2
73.5,-117.5,6,2
71.5,178.0,6,4
89.0,74.0,6,2
72.0,117.5,6,2
85.5,-54.0,6,1
72.0,103.0,6,1
85.0,104.0,6,6
67.5,29.5,6,4
88.0,46.0,6,1
90.0,128.5,6,2
72.0,-9.5,6,2
76.5,28.0,6,2
72.5,-137.0,6,2
67.5,122.0,6,4
81.0,105.0,6,1
85.5,140.0,6,1
80.0,104.5,6,1
90.0,171.0,6,1
69.5,-123.0,6,1
74.0,-171.5,6,1
89.5,99.5,6,3
89.5,-35.0,6,1
89.5,176.0,6,2
89.5,104.0,6,1
68.5,53.0,6,5
87.5,172.5,6,1
79.5,158.0,6,3
68.0,-159.0,6,1
68.0,-142.5,6,6
67.5,166.0,6,4
69.5,119.5,6,3
79.5,-152.0,6,1
79.0,-95.0,6,1
82.5,113.5,6,4
90.0,50.5,6,2
75.0,79.0,6,2
68.0,-6.5,6,1
81.5,-61.0,6,1
90.0,23.5,6,2
83.5,33.5,6,2
82.0,-97.0,6,1
84.5,31.5,6,1
81.5,51.5,6,2
74.5,90.0,6,1
69.5,-149.0,6,1
86.0,87.5,6,2
68.0,36.0,6,4
74.0,84.0,6,3
67.5,141.5,6,4
87.5,124.0,6,2
90.0,-93.0,6,1
82.0,-107.5,6,1
90.0,-131.0,6,2
68.5,-122.0,6,3
73.0,-67.5,6,1
90.0,25.0,6,3
83.5,-25.0,6,1
82.5,50.5,6,2
88.5,116.0,6,1
72.5,-15.5,6,1
78.0,176.0,6,4
84.5,-53.0,6,1
70.0,121.0,6,2
89.0,45.5,6,1
78.0,-148.5,6,2
89.5,86.5,6,1
72.0,112.5,6,1
86.5,-37.5,6,1
85.5,7.5,6,5
70.5,-96.0,6,2
89.5,100.5,6,1
90.0,109.5,6,2
82.5,-160.0,6,3
73.0,-74.5,6,1
80.0,20.0,6,2
71.5,-145.0,6,1
82.5,-80.5,6,3
78.0,130.0,6,1
88.5,50.5,6,6
68.5,-124.5,6,2
69.0,-119.0,6,2
68.0,120.5,6,3
81.5,60.5,6,1
81.5,-62.0,6,1
69.5,28.5,6,6
87.0,-82.0,6,2
83.0,-60.5,6,1
87.0,-130.0,6,2
90.0,10.0,6,1
87.5,-178.0,6,1
71.0,122.5,6,5
88.0,-73.5,6,1
82.5,120.5,6,4
73.5,-111.5,6,1
68.0,24.5,6,1
69.5,-148.5,6,5
87.0,-130.5,6,2
73.0,-74.0,6,1
67.0,-100.0,6,1
66.5,42.5,6,3
81.0,120.0,6,4
70.5,125.0,6,3
80.0,97.5,6,2
74.0,114.5,6,1
68.0,155.5,6,6
84.0,83.5,6,1
89.5,-42.0,6,2
88.0,121.0,6,2
79.0,58.0,6,3
68.0,33.5,6,6
72.5,-137.5,6,2
74.5,-12.5,6,1
90.0,128.0,6,2
90.0,98.5,6,1
80.0,-87.5,6,2
89.0,27.5,6,2
88.5,46.0,6,1
71.5,120.5,6,4
69.5,24.0,6,6
84.5,36.0,6,1
85.0,-104.5,6,3
67.5,44.0,6,3
85.5,50.5,6,1
69.0,-116.5,6,3
79.0,17.0,6,2
69.5,-122.0,6,2
90.0,116.5,6,3
85.0,46.0,6,2
87.5,75.0,6,1
82.5,-159.5,6,2
70.0,-109.0,6,2
90.0,-73.5,6,1
90.0,-132.5,6,2
81.5,-148.0,6,5
82.0,-81.0,6,4
90.0,-37.5,6,2
77.5,-58.0,6,2
73.5,113.0,6,6
89.5,102.5,6,1
89.0,-134.0,6,1
88.5,5.5,6,2
79.5,-105.0,6,1
90.0,3.0,6,2
73.0,154.5,6,1
70.0,-116.5,6,2
81.0,-139.0,6,1
73.5,121.5,6,6
90.0,14.0,6,2
87.5,34.0,6,2
90.0,-125.0,6,1
83.5,-88.0,6,1
73.5,-7.0,6,2
87.5,74.0,6,1
70.0,-108.0,6,1
79.0,-170.0,6,1
90.0,-97.0,6,1
85.0,-145.0,6,1
68.0,-177.0,6,2
87.5,-112.0,6,6
73.5,165.5,6,2
68.5,113.5,6,6
90.0,102.0,6,1
89.5,-38.5,6,1
78.5,114.0,6,4
85.5,-176.0,6,2
80.0,-152.5,6,1
90.0,122.5,6,3
85.5,84.5,6,2
83.5,-75.0,6,1
74.5,-100.5,6,3
77.0,-148.0,5,2
85.5,-104.5,5,1
86.0,-175.0,5,5
77.5,-103.5,5,4
81.0,168.0,5,3
84.5,-105.0,5,1
85.0,88.0,5,1
