latitude,longitude,msg_count,vessel_count
78.0,50.0,35,1
83.5,62.0,35,1
73.5,48.0,35,4
88.5,65.0,35,1
67.0,-12.0,35,3
83.0,82.0,35,3
78.5,44.5,35,1
70.5,89.0,35,1
70.5,2.0,35,2
88.5,-73.0,35,1
69.5,-6.5,35,3
84.5,-11.0,35,1
72.0,-14.5,35,1
70.0,-23.0,35,2
68.5,73.0,34,4
75.5,67.5,34,2
79.0,44.5,34,1
72.5,-4.0,34,3
76.0,26.5,34,3
85.5,38.0,34,1
88.5,61.5,34,2
69.5,-15.5,34,1
72.5,46.0,34,2
72.5,-11.5,34,1
80.0,63.0,34,2
80.0,52.0,34,1
74.0,11.0,34,1
68.0,-8.5,34,1
71.0,-15.0,34,2
74.0,126.5,34,2
68.0,-13.0,34,3
71.5,-6.5,34,3
73.0,-1.5,34,2
88.5,6.5,34,1
73.5,-155.0,34,1
79.5,63.5,34,1
84.5,18.5,34,1
66.5,-3.5,33,4
89.5,-19.5,33,1
67.0,-6.0,33,5
90.0,-17.5,33,2
68.5,-1.5,33,3
78.5,-171.0,33,2
87.0,49.0,33,1
76.5,27.5,33,2
67.5,-9.5,33,3
72.0,36.5,33,5
77.0,36.5,33,1
77.0,-70.5,33,2
72.5,74.5,33,2
67.0,-11.5,33,3
69.5,11.5,33,7
77.0,5.5,33,4
69.0,-0.5,33,3
68.0,-11.0,33,2
70.0,-135.5,33,2
75.0,-6.0,33,3
74.0,11.5,33,1
70.0,-15.5,33,2
68.0,8.0,33,7
74.0,6.0,33,1
89.5,-26.5,33,1
68.0,44.0,32,5
72.0,-1.5,32,1
72.0,4.5,32,1
69.0,-5.0,32,3
74.0,-14.0,32,1
73.0,14.0,32,3
89.0,155.5,32,1
75.0,152.5,32,4
67.5,6.5,32,9
72.5,-9.0,32,2
67.0,82.0,32,2
81.0,31.0,32,2
90.0,124.0,32,2
81.5,29.0,32,1
71.0,-145.5,32,1
73.0,38.0,32,1
66.5,5.5,32,9
69.5,-5.5,32,1
76.0,-5.5,32,1
74.0,10.5,32,3
69.0,-172.0,32,2
67.5,-3.0,32,5
67.5,6.0,32,7
77.5,44.0,32,1
90.0,129.5,32,2
79.5,82.0,32,1
74.5,76.0,32,2
74.0,-13.0,32,1
88.5,11.5,32,1
74.5,-10.0,32,2
90.0,52.5,32,1
68.5,-59.0,32,4
70.5,1.0,31,2
89.5,26.0,31,1
74.5,-11.5,31,1
89.5,102.0,31,1
90.0,62.5,31,1
77.0,26.0,31,2
73.5,-15.0,31,1
68.0,-1.5,31,7
69.5,67.5,31,1
71.0,-62.0,31,1
76.5,-5.0,31,1
69.0,-3.5,31,2
89.5,79.5,31,3
90.0,127.0,31,2
79.5,81.0,31,1
78.0,46.5,31,1
72.0,-14.0,31,1
89.0,54.5,31,1
89.0,4.5,31,1
90.0,58.5,31,1
69.0,-11.5,31,3
67.5,-13.5,31,2
68.0,83.5,31,4
69.5,-4.5,31,2
82.0,-11.5,31,1
74.0,-13.5,30,1
90.0,11.5,30,1
67.5,-6.5,30,2
73.0,-70.0,30,2
75.5,110.0,30,1
66.5,-4.0,30,2
71.5,-17.0,30,3
90.0,-50.5,30,2
66.5,42.0,30,8
76.0,27.0,30,2
76.0,58.5,30,1
69.0,-169.0,30,1
71.0,154.0,30,1
89.5,79.0,30,2
68.5,-21.0,30,1
74.5,51.5,30,1
70.5,-17.5,30,3
84.0,11.0,30,2
77.0,34.0,30,1
74.5,2.0,30,3
73.0,48.0,30,1
68.5,-28.0,30,2
90.0,116.0,30,2
77.0,25.5,30,1
90.0,61.5,30,2
73.5,-8.0,30,2
76.0,-4.5,30,1
72.0,-2.5,30,1
88.0,24.0,30,1
79.5,45.5,30,1
90.0,-12.0,30,3
87.0,51.5,30,1
83.5,31.5,30,1
73.0,47.5,30,2
75.0,-8.0,30,2
90.0,12.0,30,1
72.5,-13.0,30,2
67.0,-33.5,29,1
85.0,6.0,29,2
79.5,30.0,29,1
80.0,64.0,29,2
67.5,-2.5,29,3
84.0,17.0,29,1
73.5,41.0,29,1
70.0,0.5,29,1
72.5,-12.0,29,1
75.5,49.5,29,3
71.5,-15.0,29,1
73.0,-80.0,29,1
74.0,4.5,29,1
88.5,4.5,29,1
74.0,-75.0,29,1
75.5,176.5,29,1
69.0,-2.5,29,2
79.0,26.0,29,2
77.5,52.0,29,3
70.0,-170.0,29,1
77.0,-165.0,29,2
74.0,-77.5,29,1
76.5,63.0,29,2
78.5,46.0,29,1
75.0,-5.0,29,2
80.5,31.0,28,1
75.5,178.0,28,1
84.0,-7.0,28,1
85.0,179.5,28,3
74.5,-9.5,28,2
90.0,-10.0,28,2
77.5,45.5,28,1
73.5,129.5,28,1
89.5,75.5,28,1
74.5,-11.0,28,1
87.0,142.5,28,1
85.5,-39.0,28,3
74.5,5.0,28,2
86.5,29.5,28,1
90.0,142.5,28,2
73.0,0.0,28,1
77.0,24.0,28,2
69.0,-4.5,28,4
76.5,24.5,28,2
85.0,6.5,28,1
69.0,-105.5,28,2
77.0,-88.5,28,1
69.5,1.5,28,5
89.5,-14.0,28,1
73.5,39.5,28,3
72.5,50.0,28,2
75.0,125.0,28,1
70.5,-18.0,28,5
82.0,10.0,28,2
71.5,-4.0,28,2
84.0,-9.0,28,1
90.0,133.5,28,2
89.0,3.0,28,1
70.5,7.5,27,6
74.5,-3.5,27,3
76.5,26.5,27,2
74.0,51.0,27,2
68.0,-2.0,27,4
73.0,-16.5,27,2
75.0,114.0,27,4
67.5,5.5,27,5
84.0,0.0,27,1
69.0,-170.0,27,1
89.5,-18.5,27,1
75.0,-167.0,27,1
68.0,-10.0,27,2
72.0,38.0,27,6
89.0,-74.0,27,1
75.5,56.5,27,1
90.0,-23.0,27,1
89.5,139.5,27,1
87.5,27.0,27,1
74.0,-77.0,27,1
71.5,13.5,27,4
66.5,-8.5,27,3
74.0,128.5,27,1
72.0,67.5,27,3
75.5,-6.5,27,1
76.5,73.0,26,1
81.0,10.0,26,3
88.5,69.0,26,1
68.0,54.5,26,7
76.0,28.0,26,2
76.0,77.0,26,3
90.0,-17.0,26,1
72.0,-3.0,26,1
72.0,36.0,26,5
80.0,68.5,26,1
85.0,-157.5,26,1
68.0,83.0,26,3
73.5,-6.0,26,3
71.0,9.5,26,5
75.5,-60.0,26,2
68.5,-21.5,26,2
75.5,13.0,26,1
85.0,5.0,26,2
84.0,-8.5,26,1
71.0,156.5,26,1
90.0,91.0,26,1
73.0,-71.0,26,2
70.0,0.0,26,1
76.5,28.5,26,2
75.5,35.5,26,2
68.5,177.0,26,2
89.5,93.5,26,1
89.5,116.0,26,2
86.5,45.0,26,1
85.0,-13.5,26,1
90.0,135.0,26,3
73.0,-19.0,26,2
86.0,122.0,26,1
88.5,42.5,26,1
89.5,145.5,26,2
69.0,47.0,26,4
73.0,63.0,26,2
86.0,29.5,26,1
90.0,1.0,26,1
74.0,5.0,26,1
69.5,-176.0,26,1
71.5,-18.0,26,1
78.0,51.5,26,1
90.0,140.5,25,2
72.0,152.0,25,1
89.5,52.0,25,1
72.5,39.5,25,4
90.0,126.5,25,2
90.0,80.5,25,2
74.0,127.5,25,1
69.0,4.5,25,3
89.5,24.5,25,1
89.5,111.0,25,2
71.5,10.0,25,4
84.0,3.5,25,1
70.0,-9.0,25,2
73.0,5.0,25,2
90.0,59.0,25,1
72.5,-10.0,25,1
70.0,-8.0,25,1
80.0,57.0,25,1
71.5,-20.0,25,1
73.0,-0.5,25,2
77.0,-0.5,25,1
74.5,3.5,25,1
76.5,65.5,25,1
90.0,-13.5,25,2
70.0,-167.5,25,1
67.5,155.0,25,2
88.0,34.0,25,1
69.0,-20.5,25,2
72.0,6.0,25,1
77.0,33.0,25,1
74.0,-79.5,25,1
90.0,55.5,25,1
72.0,-12.5,25,1
73.5,12.5,25,1
84.0,-1.5,25,2
74.5,-10.5,25,2
70.0,-4.5,24,4
87.0,-129.5,24,1
90.0,-120.0,24,1
75.5,70.0,24,1
69.0,-17.0,24,1
79.0,43.5,24,1
72.0,150.0,24,2
82.5,82.0,24,2
88.0,40.5,24,1
77.0,33.5,24,1
68.5,83.0,24,2
88.0,142.5,24,2
89.5,85.0,24,1
68.5,-11.5,24,1
90.0,-30.0,24,1
82.5,-69.5,24,1
72.0,139.0,24,1
83.0,83.0,24,2
74.0,13.5,24,2
75.0,-8.5,24,2
71.5,-11.0,24,2
76.0,26.0,24,1
76.0,10.0,24,2
90.0,60.5,24,1
75.0,-59.0,24,2
69.0,0.0,24,5
88.5,9.0,24,1
70.0,-145.5,24,2
71.0,13.0,24,3
90.0,-24.0,24,2
69.5,67.0,24,1
70.0,163.5,24,1
71.0,77.0,24,2
68.0,-51.5,24,1
90.0,16.5,24,1
68.0,-28.0,24,3
78.0,-71.0,24,2
89.5,67.5,24,3
72.0,80.0,23,2
85.0,84.5,23,2
73.5,-7.5,23,1
66.5,-9.0,23,2
69.0,5.0,23,2
89.5,-37.0,23,1
89.5,64.5,23,1
90.0,-41.0,23,1
88.5,177.5,23,2
73.5,-88.5,23,2
78.0,56.0,23,1
69.5,62.5,23,2
81.0,-108.0,23,4
72.0,37.5,23,5
73.5,-24.0,23,1
77.0,36.0,23,1
76.5,63.5,23,1
89.5,92.5,23,1
90.0,-20.0,23,1
90.0,127.5,23,3
90.0,-21.5,23,1
90.0,47.0,23,2
72.0,4.0,23,1
85.0,30.0,23,1
89.5,94.0,23,3
68.0,-3.0,23,2
77.0,162.5,23,2
74.5,-8.5,23,2
69.5,-14.5,23,3
84.5,175.0,23,1
74.0,46.5,23,3
69.5,-20.5,23,1
68.5,-5.5,23,4
73.5,-0.5,23,1
83.5,-159.5,23,4
77.5,162.5,23,2
74.0,-65.5,23,1
70.0,-151.0,23,1
89.0,30.0,23,1
83.5,19.5,23,1
88.5,61.0,23,2
69.5,-122.5,23,2
78.0,78.5,23,1
90.0,-31.5,23,2
90.0,120.0,23,1
67.5,47.0,23,3
70.0,-23.5,23,1
85.0,-157.0,23,2
71.5,132.0,23,1
73.5,13.5,22,1
84.5,33.5,22,1
89.5,49.5,22,1
73.0,2.5,22,1
68.0,-9.5,22,2
66.5,5.0,22,5
73.0,2.0,22,1
90.0,-19.5,22,2
69.0,-11.0,22,3
88.0,35.0,22,1
70.0,-2.5,22,3
83.0,82.5,22,2
89.5,-21.5,22,1
89.0,57.5,22,1
81.0,-94.5,22,4
71.0,12.5,22,4
67.5,-15.0,22,1
69.5,-4.0,22,1
78.5,43.5,22,1
85.5,5.5,22,3
90.0,-25.0,22,2
71.5,131.0,22,1
79.0,61.5,22,1
70.0,-143.5,22,1
80.0,-145.5,22,1
69.0,-5.5,22,2
72.5,10.5,22,1
90.0,-49.5,22,3
90.0,6.5,22,1
75.5,5.5,22,3
69.5,9.0,22,5
90.0,117.0,22,2
78.0,-180.0,22,1
75.0,-7.5,21,2
74.0,3.5,21,2
83.0,83.5,21,3
90.0,59.5,21,1
71.0,-15.5,21,2
72.0,153.0,21,1
75.0,12.0,21,3
90.0,61.0,21,1
89.5,115.5,21,1
71.0,91.0,21,1
72.0,10.5,21,3
90.0,-18.0,21,3
72.5,104.5,21,1
83.0,-60.0,21,2
74.0,-12.5,21,1
75.5,-4.5,21,1
90.0,60.0,21,1
66.5,-9.5,21,5
71.0,92.0,21,1
83.0,-159.5,21,3
67.5,-12.5,21,4
72.0,-2.0,21,1
89.5,73.0,21,2
72.0,-5.5,21,3
90.0,-55.0,21,2
90.0,111.5,21,2
87.5,33.5,21,2
77.0,32.5,20,2
71.5,10.5,20,2
89.5,92.0,20,1
85.5,42.5,20,1
69.0,-21.0,20,1
72.5,35.5,20,2
88.0,54.0,20,1
71.5,-60.5,20,3
75.5,114.5,20,1
73.5,-89.0,20,1
68.0,53.0,20,6
71.0,90.0,20,1
67.0,-5.5,20,5
85.0,84.0,20,1
90.0,119.5,20,2
88.0,34.5,20,1
90.0,17.0,20,1
69.0,-30.0,20,3
90.0,136.0,20,3
69.0,-1.0,20,3
81.0,9.5,20,2
73.5,13.0,20,3
90.0,-42.5,20,2
85.0,15.5,20,1
90.0,-73.0,20,1
72.0,-3.5,20,1
68.5,-13.5,20,4
68.5,34.5,20,7
74.5,4.5,20,1
86.5,29.0,20,1
72.0,49.0,20,1
68.5,-7.5,20,2
77.0,52.0,20,2
74.0,2.0,20,1
84.0,82.5,20,1
66.5,-4.5,20,3
90.0,56.0,20,1
89.5,96.0,20,2
89.5,72.5,20,3
76.5,112.0,19,2
90.0,-51.0,19,2
90.0,-11.5,19,2
77.5,1.0,19,1
89.0,72.0,19,1
89.0,1.0,19,1
79.5,-152.5,19,2
89.5,68.0,19,2
70.0,-0.5,19,1
88.5,23.0,19,1
83.5,-21.5,19,1
80.0,53.5,19,2
70.5,-13.5,19,2
73.5,-15.5,19,1
89.5,19.5,19,1
90.0,51.0,19,2
89.0,-147.0,19,2
88.5,16.5,19,2
89.5,21.0,19,1
90.0,57.5,19,2
90.0,-34.5,19,1
80.0,54.0,19,2
75.0,6.5,19,3
83.5,82.0,19,2
78.5,-171.5,19,2
88.5,10.5,19,1
90.0,-35.0,19,2
77.0,129.5,19,1
67.5,-175.5,19,2
88.5,25.0,19,2
85.5,179.5,19,1
86.5,47.0,19,2
67.5,-6.0,19,3
66.5,82.5,19,1
89.5,117.0,19,1
74.0,-65.0,19,2
84.0,20.0,19,2
74.0,-14.5,19,1
71.0,-22.0,19,2
90.0,-56.0,19,1
68.5,-4.5,19,1
67.0,47.0,18,1
89.5,67.0,18,2
74.0,4.0,18,1
88.0,38.5,18,1
84.0,49.0,18,1
81.5,53.5,18,2
72.0,-18.5,18,1
77.5,51.5,18,3
72.0,152.5,18,1
83.0,60.0,18,3
74.0,-76.0,18,1
70.0,-136.5,18,2
72.0,-13.5,18,1
90.0,-37.0,18,2
67.0,-110.5,18,3
67.5,-7.5,18,1
88.5,10.0,18,2
72.5,-15.0,18,3
77.5,87.0,18,1
70.0,87.5,18,1
88.5,19.5,18,2
90.0,14.5,18,1
74.0,-83.5,18,1
83.5,25.5,18,1
69.5,-82.0,18,2
83.0,51.5,18,1
71.5,-22.0,18,1
90.0,58.0,18,1
90.0,-115.0,18,1
84.0,-59.5,18,1
88.5,12.5,18,1
69.5,6.0,18,2
90.0,-43.0,18,1
72.0,-18.0,18,1
69.0,-163.5,18,2
89.5,87.0,18,1
74.0,-70.5,18,1
90.0,-23.5,18,3
66.5,-3.0,18,1
69.5,66.5,18,2
83.5,149.0,18,2
90.0,-26.0,18,2
69.5,-140.5,18,1
72.5,-3.0,18,1
87.5,61.5,17,2
90.0,17.5,17,1
84.0,-6.5,17,1
72.0,-39.5,17,1
75.5,70.5,17,1
85.0,9.5,17,1
89.5,23.0,17,1
90.0,4.0,17,1
87.5,26.5,17,1
90.0,92.5,17,1
80.0,-35.0,17,1
71.0,93.0,17,1
74.5,-144.0,17,1
81.0,30.0,17,2
77.0,125.5,17,1
87.0,61.0,17,1
73.0,-136.5,17,1
74.5,-9.0,17,2
69.0,-19.0,17,1
77.5,48.5,17,1
68.0,157.5,17,2
69.5,88.0,17,1
90.0,51.5,17,2
69.5,-9.5,17,1
67.0,-11.0,17,4
73.0,-69.5,17,2
67.0,79.5,17,1
69.5,8.5,17,3
67.5,42.5,17,5
86.0,-168.5,17,1
90.0,23.0,17,1
74.5,-21.5,17,1
81.5,146.5,17,1
69.0,50.5,17,5
77.0,23.5,17,2
88.0,38.0,17,1
71.0,-57.0,17,2
90.0,56.5,17,2
85.0,-53.5,17,1
74.0,-5.5,17,2
73.5,49.5,17,2
74.0,126.0,16,2
71.0,-58.5,16,1
89.5,95.5,16,2
66.5,-13.0,16,1
72.0,1.5,16,1
89.5,104.5,16,1
72.0,114.5,16,3
70.5,89.5,16,1
89.5,25.0,16,2
75.0,-167.5,16,1
72.0,35.0,16,3
90.0,-36.5,16,3
72.0,-12.0,16,2
78.0,57.5,16,1
89.5,119.0,16,1
87.5,-72.5,16,2
69.0,-122.5,16,2
89.0,26.0,16,1
72.0,166.0,16,1
77.0,84.5,16,2
70.0,-1.5,16,1
79.0,44.0,16,1
69.5,-18.5,16,1
89.0,55.0,16,1
89.0,35.5,16,1
89.5,-21.0,16,1
69.5,-21.0,16,1
75.0,124.5,16,1
70.0,163.0,16,1
76.0,-5.0,16,1
72.5,134.5,16,1
85.0,-59.5,15,1
89.5,-9.0,15,1
89.5,97.0,15,2
89.5,-3.5,15,2
70.5,8.5,15,4
89.5,20.5,15,1
89.5,-20.0,15,1
82.5,83.5,15,1
77.0,27.0,15,1
74.0,-87.0,15,1
90.0,-22.5,15,1
87.5,25.0,15,1
67.5,52.0,15,4
90.0,42.5,15,1
75.5,34.5,15,3
88.5,64.5,15,1
78.0,-161.5,15,4
89.0,66.5,15,1
67.5,154.5,15,2
73.5,158.0,15,1
76.5,66.0,15,1
90.0,-24.5,15,1
73.0,-11.0,15,1
82.0,-61.0,15,1
70.0,-21.0,15,1
77.0,37.0,15,2
80.0,65.5,15,1
75.0,-76.0,15,1
72.0,153.5,15,3
77.0,31.0,15,2
82.0,145.5,15,1
71.0,-46.5,15,1
90.0,44.0,15,2
68.0,156.5,15,3
90.0,-103.5,15,1
80.0,3.0,15,3
90.0,-104.0,15,1
77.0,-30.5,15,1
70.0,1.0,15,1
66.5,-13.5,15,2
84.5,33.0,15,1
70.0,88.5,15,2
80.0,-86.5,15,4
90.0,-96.0,15,1
73.0,-79.0,15,2
66.5,34.0,15,6
74.0,65.5,15,1
69.5,106.5,15,1
74.5,178.5,15,1
74.0,-75.5,15,2
76.0,-89.0,15,1
74.5,-21.0,15,1
73.0,-17.5,15,1
72.5,11.5,15,1
90.0,81.5,15,2
73.5,159.0,15,1
69.0,94.5,15,1
81.5,-66.0,15,2
90.0,106.5,14,2
72.5,12.0,14,1
89.5,20.0,14,1
73.0,13.0,14,2
78.0,54.0,14,1
89.5,24.0,14,1
82.5,-24.0,14,2
90.0,-39.0,14,1
86.0,55.0,14,1
67.5,-12.0,14,2
74.0,-10.5,14,2
73.5,48.5,14,1
72.0,113.5,14,3
88.5,52.5,14,1
72.5,151.0,14,1
90.0,-6.0,14,1
77.0,27.5,14,1
68.0,-7.0,14,2
89.0,64.0,14,2
80.0,63.5,14,2
68.0,-10.5,14,1
85.5,85.5,14,1
89.5,-9.5,14,1
90.0,16.0,14,1
90.0,3.5,14,1
66.5,-5.5,14,1
89.5,-36.0,14,1
70.0,-136.0,14,2
90.0,38.5,14,1
90.0,2.5,14,1
69.5,-17.5,14,1
71.5,11.5,14,2
90.0,-44.5,14,1
77.0,-133.0,14,1
90.0,43.0,14,3
89.5,113.5,14,1
75.0,-78.0,14,2
89.5,91.5,14,1
77.0,25.0,14,2
89.5,103.5,14,1
68.0,-5.0,14,3
88.5,12.0,14,1
72.5,-16.5,14,1
89.5,-8.5,14,1
85.0,4.5,14,2
89.0,0.0,14,1
67.0,42.0,14,6
68.5,33.0,14,6
85.0,9.0,14,1
70.5,1.5,14,2
88.5,69.5,14,1
75.0,30.5,14,3
83.0,-62.0,14,1
89.5,100.0,14,1
66.5,-32.5,14,3
66.5,4.5,13,4
89.5,103.0,13,2
89.5,70.5,13,2
80.5,-160.5,13,3
90.0,-10.5,13,2
90.0,100.5,13,1
82.0,-151.0,13,1
73.5,39.0,13,3
76.0,-63.5,13,2
88.5,24.5,13,1
90.0,93.0,13,1
90.0,46.0,13,1
90.0,7.5,13,1
88.0,63.0,13,2
90.0,99.5,13,1
89.5,18.5,13,1
69.0,-6.0,13,2
89.5,105.0,13,1
76.0,153.5,13,4
78.0,-159.5,13,1
87.5,29.0,13,1
73.0,-66.5,13,3
90.0,129.0,13,2
90.0,49.5,13,2
81.0,-160.5,13,4
74.0,-95.0,13,2
74.0,-11.5,13,1
84.5,60.5,13,1
68.5,-171.5,13,1
90.0,55.0,13,1
89.5,51.5,13,2
90.0,-114.5,13,1
89.5,-36.5,13,1
82.0,-153.0,13,1
80.0,-122.0,13,2
90.0,27.0,13,1
68.5,-9.0,13,2
89.0,36.0,13,1
73.0,-69.0,13,1
70.5,55.0,13,3
90.0,-55.5,13,2
88.5,-102.0,13,1
75.5,-6.0,13,1
79.0,-171.0,13,1
89.0,38.5,13,3
89.0,27.0,13,1
78.0,100.0,13,2
77.0,29.5,13,1
89.0,41.5,13,1
75.5,-59.5,13,2
67.0,-8.5,13,3
76.0,-62.5,13,2
89.5,18.0,12,1
77.0,26.5,12,1
89.5,96.5,12,1
84.5,117.0,12,1
89.0,94.0,12,1
83.0,51.0,12,1
75.5,7.5,12,1
87.5,86.0,12,2
90.0,-120.5,12,1
75.0,-75.5,12,1
90.0,42.0,12,2
90.0,-18.5,12,2
89.5,145.0,12,1
69.0,19.0,12,2
86.0,42.5,12,2
77.0,35.5,12,1
79.0,45.5,12,1
67.0,-9.0,12,2
70.5,153.5,12,1
67.0,73.5,12,1
89.0,70.0,12,1
90.0,142.0,12,1
90.0,-99.0,12,2
70.0,-36.5,12,1
81.0,-160.0,12,3
67.5,79.5,12,1
89.0,66.0,12,2
77.0,32.0,12,1
67.0,-10.0,12,2
69.0,-18.0,12,1
72.5,150.5,12,1
87.0,-72.0,12,2
73.0,-80.5,12,2
74.0,3.0,12,2
90.0,41.5,12,3
79.5,74.5,12,2
84.5,164.5,12,1
71.0,-95.5,12,1
88.0,62.0,12,1
89.5,-4.5,12,2
73.5,-12.0,12,1
67.5,16.0,12,4
70.5,125.5,12,3
68.5,32.0,12,8
88.0,39.5,12,1
78.5,-161.0,12,1
89.0,96.0,12,1
71.5,-19.5,12,2
89.0,53.5,12,1
75.5,-3.5,12,1
89.5,87.5,12,3
69.0,-17.5,12,1
82.0,-160.0,12,3
88.0,95.0,12,1
73.5,-23.5,12,3
67.5,-13.0,12,2
90.0,-4.0,12,1
89.0,0.5,12,1
89.5,55.0,12,1
87.5,24.5,12,1
81.5,-66.5,12,2
89.5,101.5,12,1
90.0,-112.5,12,2
67.0,65.5,12,1
71.5,157.0,12,1
75.5,147.0,12,2
67.5,-8.5,12,2
67.0,-108.0,12,1
72.0,2.0,12,1
90.0,46.5,12,2
90.0,43.5,11,2
90.0,-54.5,11,2
70.5,26.0,11,7
90.0,-100.0,11,2
79.5,131.5,11,1
71.5,-13.0,11,1
84.0,58.0,11,1
76.5,-149.5,11,1
90.0,-92.0,11,1
89.5,91.0,11,2
72.5,40.0,11,4
90.0,-95.0,11,1
90.0,101.5,11,2
68.5,104.5,11,1
90.0,-14.5,11,2
75.0,-58.5,11,1
74.0,127.0,11,1
78.5,43.0,11,1
89.5,-40.0,11,1
77.0,31.5,11,2
81.5,-160.0,11,3
87.0,54.0,11,1
90.0,-115.5,11,1
71.5,-138.0,11,1
76.0,-64.0,11,1
90.0,-112.0,11,1
69.5,-15.0,11,3
89.5,94.5,11,1
85.5,60.0,11,2
79.5,-146.5,11,1
89.5,68.5,11,1
72.5,104.0,11,1
76.5,-108.5,11,2
89.5,111.5,11,1
80.0,65.0,11,1
70.0,164.0,11,1
77.0,89.5,11,2
84.0,-51.5,11,2
81.0,122.0,11,1
73.0,-67.0,11,1
81.5,-95.0,11,2
74.0,46.0,11,1
74.5,9.5,11,2
74.0,128.0,11,1
85.5,24.5,11,2
88.0,43.5,11,1
88.0,44.5,11,1
90.0,-103.0,11,1
67.5,-1.5,11,1
79.0,45.0,11,1
72.0,5.5,11,2
84.0,-58.5,11,2
73.0,-26.5,11,1
90.0,92.0,11,1
84.0,87.0,11,1
69.0,-122.0,11,3
90.0,-39.5,11,3
89.5,-22.5,11,2
90.0,10.5,11,1
89.0,71.0,11,1
74.0,-87.5,11,3
82.0,82.0,11,2
89.0,39.0,11,1
89.5,-27.0,11,1
88.0,-16.0,11,1
75.0,-75.0,11,2
71.0,-102.0,11,1
68.5,-4.0,11,1
67.5,-7.0,10,1
75.0,-77.0,10,1
70.5,120.5,10,4
80.0,177.0,10,1
90.0,-4.5,10,1
71.5,-62.0,10,2
75.0,-76.5,10,1
79.5,81.5,10,2
71.5,-16.0,10,2
90.0,-11.0,10,1
68.0,66.0,10,2
88.5,4.0,10,1
90.0,97.0,10,1
69.0,106.5,10,1
66.5,-30.0,10,1
85.0,-53.0,10,2
76.0,-4.0,10,1
77.0,154.5,10,1
85.5,108.0,10,1
73.5,-81.5,10,3
81.5,52.0,10,1
68.5,-7.0,10,3
80.5,-169.5,10,1
84.5,35.5,10,1
73.0,-17.0,10,1
86.0,55.5,10,1
69.5,89.0,10,1
89.5,86.0,10,2
89.5,118.5,10,1
88.0,96.0,10,2
70.0,74.0,10,1
89.5,-10.0,10,2
68.5,-2.5,10,1
72.0,-93.5,10,1
84.0,82.0,10,1
88.0,-7.0,10,1
73.0,51.0,10,2
88.5,-74.0,10,1
68.5,123.0,10,1
85.0,-105.0,10,2
84.0,-159.0,10,1
82.5,82.5,10,3
86.5,88.5,10,1
90.0,2.0,10,1
72.0,-93.0,10,1
88.5,15.5,10,2
89.5,51.0,10,2
73.5,-89.5,10,1
89.5,85.5,10,1
70.5,161.5,10,1
70.5,88.5,10,1
90.0,57.0,10,1
89.5,88.0,10,2
71.0,90.5,10,2
90.0,-72.0,10,2
90.0,-53.0,10,2
74.5,114.0,10,1
73.5,81.0,10,2
84.5,84.0,10,1
67.5,-5.0,10,1
90.0,80.0,10,1
88.5,6.0,10,2
88.0,101.5,10,1
90.0,115.5,10,3
89.5,74.0,10,2
73.0,12.5,10,4
85.5,41.5,10,1
68.5,-123.0,10,1
70.0,107.0,10,2
84.0,175.0,10,2
85.0,-52.5,10,2
67.0,-108.5,10,1
68.5,-124.0,10,2
79.5,-79.5,10,1
70.5,-115.5,10,2
89.5,77.0,10,1
87.5,-176.0,10,3
79.5,31.0,10,2
82.0,-80.5,9,6
71.0,173.0,9,1
78.0,-171.0,9,2
85.0,-23.0,9,2
90.0,13.0,9,1
88.5,5.0,9,1
88.0,-74.0,9,2
71.0,-110.5,9,1
77.0,28.0,9,1
73.0,-68.5,9,1
83.0,-64.5,9,1
72.5,40.5,9,1
70.5,65.5,9,1
83.5,-59.0,9,3
89.0,64.5,9,1
83.5,53.5,9,1
70.5,57.0,9,2
72.0,-138.0,9,2
70.5,-33.5,9,2
89.5,50.5,9,1
76.5,27.0,9,2
69.5,90.5,9,1
90.0,-95.5,9,1
89.5,66.5,9,1
90.0,115.0,9,3
88.5,18.5,9,1
70.5,119.5,9,1
80.5,-79.0,9,1
82.5,19.0,9,1
90.0,-92.5,9,1
86.5,84.5,9,1
69.5,-118.5,9,2
71.0,118.5,9,1
76.5,-39.5,9,1
70.0,-118.0,9,2
75.0,-9.0,9,2
83.5,59.5,9,1
90.0,-125.5,9,1
66.5,4.0,9,3
90.0,91.5,9,2
84.0,-105.0,9,1
70.0,153.5,9,1
71.5,115.5,9,4
70.5,-95.5,9,2
84.0,-159.5,9,3
90.0,-99.5,9,2
69.0,123.5,9,1
68.0,-12.5,9,2
90.0,12.5,9,1
76.5,64.0,9,1
84.0,-11.5,9,1
69.5,-9.0,9,1
88.0,82.5,9,1
90.0,170.5,9,1
69.0,-9.0,9,1
89.5,112.5,9,2
90.0,176.5,9,2
80.5,34.0,9,2
67.5,46.5,9,2
76.5,-5.5,9,1
90.0,-50.0,9,1
69.0,-123.0,9,2
90.0,-35.5,9,1
86.0,42.0,9,1
68.0,157.0,9,3
83.0,28.0,9,1
71.0,125.0,9,2
90.0,-82.0,9,1
75.0,-6.5,9,2
67.5,47.5,9,3
79.0,-146.5,9,1
89.5,72.0,9,2
86.5,50.0,9,1
90.0,-52.0,9,2
79.5,30.5,9,1
74.5,-167.0,9,1
89.5,-35.5,9,1
68.5,34.0,9,8
88.0,42.0,9,1
85.0,61.0,9,1
69.0,29.0,9,2
88.5,90.0,9,2
88.5,22.5,8,1
83.0,-107.0,8,1
